HarvardX/PH207x/2012_Fall,MHxPC130531147,1,1,0,0,India,Bachelor's,1986,f,0,2012/10/19,2012/11/24,816,5,310,3,0
HarvardX/PH207x/2012_Fall,MHxPC130505348,1,1,0,0,United States,Bachelor's,1986,m,0,2012/10/21,2013/9/7,100,2,5,15,0
HarvardX/PH207x/2012_Fall,MHxPC130322820,1,1,0,0,United States,Secondary,1992,f,0.12,2012/10/22,2012/11/11,1622,13,204,5,0
HarvardX/PH207x/2012_Fall,MHxPC130073651,1,1,0,0,United States,Bachelor's,1989,f,0.09,2012/9/7,2012/10/31,875,6,193,4,0
HarvardX/PH207x/2012_Fall,MHxPC130101300,1,1,0,0,Nigeria,Master's,1981,m,0.03,2012/9/11,2013/7/6,617,28,337,5,0
HarvardX/PH207x/2012_Fall,MHxPC130430427,1,1,0,0,India,Master's,1966,f,0.01,2012/10/5,2013/8/30,859,6,89,5,0
HarvardX/PH207x/2012_Fall,MHxPC130393040,1,0,0,0,Other Africa,Bachelor's,1986,m,0,2012/9/11,2012/9/11,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130153607,1,1,0,0,Pakistan,Master's,1987,m,0,2012/9/16,2012/12/10,302,4,8,2,0
HarvardX/PH207x/2012_Fall,MHxPC130487094,1,1,0,0,India,Master's,1988,f,,2013/6/9,2013/7/18,11,4,,3,0
HarvardX/PH207x/2012_Fall,MHxPC130525340,1,0,0,0,Other South Asia,Bachelor's,1992,f,0,2012/8/13,2012/8/14,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130506109,1,1,0,0,Other Africa,Bachelor's,1979,m,0,2012/10/26,2012/10/26,1064,1,1029,1,0
HarvardX/PH207x/2012_Fall,MHxPC130587783,1,0,0,0,Nigeria,Secondary,1992,f,0,2012/8/19,2012/8/19,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130584611,1,1,1,1,India,Master's,1974,m,0.98,2012/9/11,2013/1/20,6798,40,1232,16,0
HarvardX/PH207x/2012_Fall,MHxPC130101113,1,0,0,0,India,Master's,1984,f,0,2012/8/27,2012/10/22,5,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130015678,1,1,0,0,Other Africa,,,f,0,2012/10/12,2012/11/6,47,3,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130139784,1,0,0,0,United States,Secondary,1960,f,0,2012/10/15,2012/10/16,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130010899,1,1,1,1,India,Master's,1987,f,0.95,2012/10/6,2013/1/18,5146,37,602,15,1
HarvardX/PH207x/2012_Fall,MHxPC130542833,1,0,0,0,United States,Bachelor's,1956,f,,2013/6/30,2013/6/30,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130405766,1,1,1,0,United States,Bachelor's,1983,m,0,2012/8/20,2013/1/16,2840,17,861,14,0
HarvardX/PH207x/2012_Fall,MHxPC130361050,1,1,1,1,Nigeria,Bachelor's,1986,f,0.99,2012/10/26,2013/1/18,2075,23,184,14,0
HarvardX/PH207x/2012_Fall,MHxPC130358568,1,1,0,0,United States,Secondary,1974,f,0,2012/9/24,2012/10/16,5,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130071182,1,1,0,0,Canada,Master's,1984,f,0.01,2012/10/15,2012/11/14,270,6,31,3,0
HarvardX/PH207x/2012_Fall,MHxPC130473999,1,0,0,0,United States,Secondary,1991,m,0,2012/8/11,2012/8/11,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130077736,1,1,1,0,United Kingdom,Master's,1990,f,0.1,2012/11/7,2013/1/14,2009,7,13,9,0
HarvardX/PH207x/2012_Fall,MHxPC130513279,1,0,0,0,Other South Asia,Bachelor's,1982,m,0,2012/10/8,2012/10/8,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130143192,1,0,0,0,Philippines,Bachelor's,1984,f,0,2012/8/3,2012/8/3,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130394832,1,1,0,0,France,Master's,1979,m,0,2012/10/30,2012/11/6,68,3,13,2,0
HarvardX/PH207x/2012_Fall,MHxPC130308769,1,0,0,0,United States,Secondary,1995,m,0,2012/8/18,2012/8/18,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130484516,1,1,1,0,India,Doctorate,1978,f,0.01,2012/8/30,2013/2/21,1402,20,672,8,0
HarvardX/PH207x/2012_Fall,MHxPC130542027,1,1,1,1,Other Africa,Master's,1976,m,0.8,2012/10/16,2013/1/20,7229,55,1013,16,1
HarvardX/PH207x/2012_Fall,MHxPC130236078,1,1,0,0,India,Master's,1982,f,0,2012/10/19,2012/10/19,16,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130596419,1,1,0,0,India,Master's,1984,m,0.01,2012/10/22,2012/10/22,96,1,15,3,0
HarvardX/PH207x/2012_Fall,MHxPC130527294,1,1,0,0,Egypt,Bachelor's,1986,f,0.17,2012/10/20,2012/11/13,1557,12,372,5,0
HarvardX/PH207x/2012_Fall,MHxPC130201285,1,1,0,0,Brazil,Doctorate,1975,m,0,2012/11/27,2012/11/29,448,3,50,2,0
HarvardX/PH207x/2012_Fall,MHxPC130312394,1,1,1,1,Other Middle East/Central Asia,Bachelor's,1988,f,1,2012/11/4,2013/3/8,6057,49,575,15,0
HarvardX/PH207x/2012_Fall,MHxPC130407394,1,1,0,0,Spain,Doctorate,1969,m,0,2012/10/5,2012/10/21,287,4,33,1,0
HarvardX/PH207x/2012_Fall,MHxPC130389119,1,1,0,0,Other Europe,Master's,1983,f,0.13,2012/10/6,2012/11/7,1533,7,441,4,0
HarvardX/PH207x/2012_Fall,MHxPC130054393,1,1,0,0,Pakistan,Master's,1975,m,0,2012/10/23,2012/11/4,38,2,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130468532,1,1,1,0,United States,Master's,1980,m,0.08,2012/10/18,2013/5/16,2099,35,307,16,0
HarvardX/PH207x/2012_Fall,MHxPC130438317,1,0,0,0,Brazil,Bachelor's,1982,f,0,2012/10/4,2012/10/16,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130507708,1,1,0,0,United States,Bachelor's,1991,f,,2013/7/31,2013/7/31,7,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130285004,1,1,0,0,United States,Doctorate,1950,m,0,2012/12/17,2012/12/23,304,3,105,3,0
HarvardX/PH207x/2012_Fall,MHxPC130324786,1,1,0,0,United States,Bachelor's,1963,f,0,2012/10/15,2012/10/16,53,1,6,2,0
HarvardX/PH207x/2012_Fall,MHxPC130506833,1,1,0,0,Other Africa,Master's,1977,m,0,2012/10/11,2012/10/19,245,5,81,2,0
HarvardX/PH207x/2012_Fall,MHxPC130443390,1,0,0,0,United States,Doctorate,1978,m,0,2012/8/18,2012/9/4,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130436078,1,0,0,0,Ukraine,Master's,1981,m,0,2012/10/25,2012/10/25,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130475879,1,0,0,0,Brazil,Bachelor's,1975,m,,2013/5/8,2013/6/10,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130308146,1,1,0,0,Pakistan,Bachelor's,1988,m,0,2012/9/12,2012/10/21,18,3,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130280540,1,1,0,0,United States,Bachelor's,1988,f,0,2012/11/15,2012/11/16,25,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130323421,1,1,0,0,Egypt,Bachelor's,1987,m,0,2012/10/22,2012/10/23,118,1,6,3,0
HarvardX/PH207x/2012_Fall,MHxPC130206566,1,1,1,0,United States,Secondary,1988,m,,2012/9/20,2013/4/4,7660,72,1256,15,0
HarvardX/PH207x/2012_Fall,MHxPC130337032,1,1,0,0,India,Master's,1985,m,0,2012/10/3,2012/11/21,748,15,130,5,0
HarvardX/PH207x/2012_Fall,MHxPC130292675,1,1,0,0,Spain,NA,NA,NA,0.01,2012/7/26,2013/1/4,278,5,7,2,0
HarvardX/PH207x/2012_Fall,MHxPC130054220,1,0,0,0,India,Bachelor's,1990,f,0,2012/10/16,2012/10/16,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130252776,1,0,0,0,United States,Master's,1985,f,0,2012/10/26,2012/10/26,30,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130100361,1,0,0,0,Australia,Bachelor's,1986,f,,2013/5/15,2013/5/15,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130207281,1,1,0,0,India,Bachelor's,1990,m,0.01,2012/10/2,2012/11/5,287,8,12,4,0
HarvardX/PH207x/2012_Fall,MHxPC130200946,1,1,1,1,Other South Asia,Master's,1978,m,0.88,2012/10/22,2013/1/20,5862,41,653,16,0
HarvardX/PH207x/2012_Fall,MHxPC130368759,1,1,1,1,United States,Doctorate,1982,m,0.98,2012/9/16,2013/1/19,8736,47,1473,14,0
HarvardX/PH207x/2012_Fall,MHxPC130548573,1,1,0,0,United States,Bachelor's,,f,0,2012/9/29,2012/10/16,217,3,20,2,0
HarvardX/PH207x/2012_Fall,MHxPC130001340,1,0,0,0,Other Africa,Secondary,1985,m,0,2012/11/9,2012/11/9,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130264060,1,0,0,0,United States,Secondary,1990,m,0,2012/10/15,2012/10/15,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130480162,1,1,0,0,India,Master's,1981,f,0,2012/10/26,2012/12/7,974,8,,7,0
HarvardX/PH207x/2012_Fall,MHxPC130161966,1,1,0,0,United States,Master's,1984,f,0.05,2012/10/15,2012/11/13,1383,14,271,5,0
HarvardX/PH207x/2012_Fall,MHxPC130183786,1,1,1,1,Spain,Master's,1975,f,1,2012/8/13,2013/3/11,1904,16,175,13,0
HarvardX/PH207x/2012_Fall,MHxPC130141913,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1978,m,0,2012/11/25,2012/11/25,13,1,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130578878,1,1,0,0,United Kingdom,Master's,1980,f,0.01,2012/10/15,2012/11/18,265,8,36,2,0
HarvardX/PH207x/2012_Fall,MHxPC130399519,1,0,0,0,United States,Master's,1981,m,0,2012/10/15,2012/10/15,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130352639,1,1,0,0,Other Europe,Master's,,f,0,2012/11/9,2012/11/9,33,1,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130391092,1,0,0,0,Other Africa,Bachelor's,1982,m,0,2012/9/13,2012/9/13,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130514636,1,0,0,0,United Kingdom,Master's,,m,,2013/6/17,2013/6/17,1,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130106799,1,1,0,0,United States,Master's,1986,m,0.04,2012/7/30,2012/10/25,667,7,165,3,0
HarvardX/PH207x/2012_Fall,MHxPC130206157,1,0,0,0,Nigeria,Bachelor's,1984,f,0,2012/10/17,2012/10/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130418041,1,1,0,0,United States,Doctorate,1981,f,0.04,2012/10/17,2012/11/13,103,3,2,5,0
HarvardX/PH207x/2012_Fall,MHxPC130365225,1,0,0,0,United States,Master's,1983,m,0,2012/8/13,2012/8/13,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130219472,1,1,0,0,Other Africa,Master's,1966,m,0,2012/11/13,2012/11/13,12,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130093987,1,1,0,0,United States,Doctorate,1977,m,0.02,2012/10/15,2012/10/25,505,5,48,3,0
HarvardX/PH207x/2012_Fall,MHxPC130450355,1,0,0,0,United States,Master's,1960,m,0,2012/8/6,2012/8/18,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130305351,1,1,1,0,Other Africa,Master's,1984,m,,2013/7/26,2013/8/8,114,1,39,14,0
HarvardX/PH207x/2012_Fall,MHxPC130495402,1,0,0,0,Egypt,Secondary,1993,f,0,2012/10/12,2012/10/19,3,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130096033,1,1,0,0,United Kingdom,Master's,1978,f,0,2012/10/1,2012/12/21,62,6,13,2,0
HarvardX/PH207x/2012_Fall,MHxPC130088926,1,1,0,0,United States,Doctorate,1973,m,0,2012/9/12,2012/11/24,286,11,92,4,0
HarvardX/PH207x/2012_Fall,MHxPC130070050,1,1,0,0,Other South Asia,Master's,1971,m,0,2012/8/19,2013/2/21,11,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130167114,1,0,0,0,Other Africa,Bachelor's,1971,m,,2013/9/5,2013/9/5,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130135840,1,0,0,0,Other Africa,Bachelor's,1986,f,0,2012/10/29,2012/10/29,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130269896,1,1,1,1,United States,Master's,1981,f,0.86,2012/10/12,2013/1/20,9924,48,2280,15,0
HarvardX/PH207x/2012_Fall,MHxPC130158945,1,1,1,0,India,Doctorate,1980,m,0,2012/12/13,2012/12/15,228,2,24,10,0
HarvardX/PH207x/2012_Fall,MHxPC130582214,1,0,0,0,United States,Master's,1956,f,0,2012/7/27,2012/7/27,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130213648,1,0,0,0,Other Middle East/Central Asia,Secondary,1995,f,0,2012/8/24,2012/8/24,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130024190,1,1,1,1,United States,Bachelor's,1986,f,0.8,2012/9/13,2013/1/19,6657,32,218,15,0
HarvardX/PH207x/2012_Fall,MHxPC130102512,1,1,0,0,Other Europe,Master's,1984,m,,2013/5/31,2013/5/31,8,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130110886,1,1,0,0,Russian Federation,Secondary,1993,m,0.05,2012/10/4,2012/10/30,883,14,192,4,0
HarvardX/PH207x/2012_Fall,MHxPC130420547,1,0,0,0,United States,Secondary,1994,m,0,2012/10/7,2012/10/7,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130062483,1,1,0,0,India,Bachelor's,1991,f,0,2012/9/25,2012/10/19,21,3,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130439806,1,1,0,0,Other Europe,Master's,1981,m,,2013/5/16,2013/5/16,35,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130574974,1,1,0,0,United States,Master's,1987,f,,2013/8/17,2013/8/18,30,2,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130201288,1,1,0,0,Other Africa,Bachelor's,1987,m,0.01,2012/10/10,2012/10/22,127,3,,2,2
HarvardX/PH207x/2012_Fall,MHxPC130250388,1,1,0,0,Philippines,Secondary,1994,f,0,2012/10/21,2012/10/21,148,1,71,1,0
HarvardX/PH207x/2012_Fall,MHxPC130374405,1,0,0,0,Other Middle East/Central Asia,Bachelor's,1988,f,0,2012/11/4,2012/11/4,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130369727,1,1,0,0,United States,Bachelor's,1963,f,0,2012/11/4,2012/11/5,53,1,7,2,0
HarvardX/PH207x/2012_Fall,MHxPC130458926,1,1,0,0,United States,Bachelor's,1976,f,,2013/7/5,2013/7/5,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130382081,1,0,0,0,India,Bachelor's,1977,m,0,2012/10/7,2012/10/7,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130566807,1,1,0,0,Australia,Bachelor's,1988,m,0.09,2012/8/29,2012/11/5,573,7,27,4,0
HarvardX/PH207x/2012_Fall,MHxPC130355624,1,1,0,0,Other Africa,Secondary,1989,m,0,2012/11/28,2012/11/28,68,1,5,2,0
HarvardX/PH207x/2012_Fall,MHxPC130069488,1,1,0,0,Egypt,Bachelor's,1990,m,0.01,2012/10/1,2012/10/22,541,11,57,2,0
HarvardX/PH207x/2012_Fall,MHxPC130480671,1,1,0,0,United States,Bachelor's,1986,f,0,2012/12/4,2012/12/4,48,1,7,1,0
HarvardX/PH207x/2012_Fall,MHxPC130166944,1,1,0,0,India,Master's,1983,m,0,2012/10/8,2012/11/19,56,2,17,2,0
HarvardX/PH207x/2012_Fall,MHxPC130327779,1,1,0,0,Other Africa,Bachelor's,1986,m,0.01,2012/9/12,2013/1/8,552,7,14,2,0
HarvardX/PH207x/2012_Fall,MHxPC130529462,1,1,0,0,Spain,Master's,1974,m,0,2012/11/1,2013/8/19,172,3,34,7,0
HarvardX/PH207x/2012_Fall,MHxPC130145113,1,1,0,0,Philippines,Bachelor's,1990,f,0,2012/8/14,2012/10/16,30,4,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130338897,1,1,0,0,Other South Asia,Bachelor's,1986,m,0,2012/10/17,2012/10/17,21,1,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130211899,1,1,0,0,United States,Bachelor's,1986,f,0,2012/9/22,2012/10/15,11,2,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130033627,1,1,0,0,United States,Master's,,,0.01,2012/8/16,2012/10/22,115,4,9,2,0
HarvardX/PH207x/2012_Fall,MHxPC130204351,1,0,0,0,Canada,Bachelor's,1987,f,0,2012/10/13,2012/10/14,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130337999,1,1,0,0,Unknown/Other,Bachelor's,1987,m,0.01,2012/9/25,2012/11/17,498,21,14,6,0
HarvardX/PH207x/2012_Fall,MHxPC130384834,1,1,0,0,Spain,Master's,1981,m,0,2012/9/13,2012/10/29,66,3,8,2,0
HarvardX/PH207x/2012_Fall,MHxPC130288809,1,1,0,0,Other Africa,Bachelor's,1984,m,,2012/10/14,2012/12/23,352,6,22,6,0
HarvardX/PH207x/2012_Fall,MHxPC130236212,1,0,0,0,Other Africa,Bachelor's,1980,f,,2013/5/20,2013/5/20,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130538068,1,1,0,0,Philippines,Bachelor's,1987,f,0.04,2012/10/18,2012/11/4,807,5,268,3,0
HarvardX/PH207x/2012_Fall,MHxPC130457073,1,0,0,0,Other Middle East/Central Asia,Master's,1988,f,,2013/7/5,2013/7/5,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130203188,1,1,1,1,Other South America,Master's,1984,m,0.93,2012/10/15,2013/3/6,4646,40,231,16,0
HarvardX/PH207x/2012_Fall,MHxPC130083235,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1979,m,0,2012/10/24,2012/11/3,45,4,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130032487,1,1,0,0,United States,Master's,1972,m,0,2012/8/13,2012/10/21,18,2,5,1,0
HarvardX/PH207x/2012_Fall,MHxPC130128109,1,1,0,0,India,Master's,1976,m,0,2012/8/24,2012/11/1,379,4,77,3,0
HarvardX/PH207x/2012_Fall,MHxPC130312459,1,1,0,0,United States,Bachelor's,1987,f,,2013/6/8,2013/6/9,50,1,26,2,0
HarvardX/PH207x/2012_Fall,MHxPC130575920,1,1,0,0,Nigeria,Bachelor's,1984,f,,2012/9/27,2013/5/2,158,4,35,2,0
HarvardX/PH207x/2012_Fall,MHxPC130224752,1,1,0,0,India,Doctorate,1976,m,0.01,2012/8/16,2013/1/8,691,22,9,6,0
HarvardX/PH207x/2012_Fall,MHxPC130188451,1,0,0,0,Unknown/Other,Master's,1976,f,,2013/7/28,2013/8/15,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130018584,1,1,0,0,United States,Bachelor's,1985,f,0.01,2012/8/17,2012/10/22,511,2,78,2,0
HarvardX/PH207x/2012_Fall,MHxPC130070506,1,1,0,0,Other East Asia,Bachelor's,1989,f,0.04,2012/10/10,2012/10/22,352,1,45,2,0
HarvardX/PH207x/2012_Fall,MHxPC130213954,1,1,1,1,Pakistan,Bachelor's,1989,m,0.8,2012/11/4,2013/8/30,1279,19,,14,0
HarvardX/PH207x/2012_Fall,MHxPC130061681,1,1,0,0,Other Africa,Bachelor's,1983,m,0,2012/10/16,2012/10/16,24,1,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130153353,1,0,0,0,Pakistan,Bachelor's,1989,f,0,2012/9/12,2012/9/12,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130113264,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1989,f,0,2012/10/19,2012/10/19,52,1,10,1,0
HarvardX/PH207x/2012_Fall,MHxPC130591038,1,1,0,0,United States,Bachelor's,1986,m,,2013/5/3,2013/5/3,23,1,8,3,0
HarvardX/PH207x/2012_Fall,MHxPC130331147,1,0,0,0,United Kingdom,Master's,1984,f,0,2012/9/20,2012/9/20,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130064452,1,1,0,0,Other South Asia,Master's,1986,f,0.13,2012/9/27,2012/11/4,1546,8,341,4,0
HarvardX/PH207x/2012_Fall,MHxPC130391989,1,1,0,0,Nigeria,Bachelor's,1982,m,0,2012/10/12,2012/11/9,256,5,20,4,0
HarvardX/PH207x/2012_Fall,MHxPC130106158,1,1,0,0,Indonesia,Bachelor's,1991,f,0.08,2012/10/12,2012/11/12,689,12,13,5,0
HarvardX/PH207x/2012_Fall,MHxPC130321329,1,1,0,0,United States,Doctorate,1970,m,0,2012/9/14,2012/10/18,62,3,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130016642,1,1,0,0,United States,Master's,1986,f,,2013/2/14,2013/8/13,252,10,28,3,0
HarvardX/PH207x/2012_Fall,MHxPC130201902,1,0,0,0,India,Bachelor's,1988,f,0,2012/8/14,2012/10/24,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130400902,1,1,0,0,Spain,Bachelor's,1991,m,0,2012/10/31,2012/10/31,258,1,34,2,0
HarvardX/PH207x/2012_Fall,MHxPC130148967,1,1,0,0,India,Master's,1984,f,0.01,2012/10/7,2012/10/16,300,2,38,2,0
HarvardX/PH207x/2012_Fall,MHxPC130183609,1,1,0,0,Other Africa,Master's,1986,m,,2013/5/16,2013/5/16,11,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130213590,1,0,0,0,Spain,Master's,1987,f,0,2012/10/18,2012/10/18,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130425281,1,1,0,0,Other Africa,Bachelor's,1980,m,0,2012/11/5,2012/11/6,136,2,42,2,0
HarvardX/PH207x/2012_Fall,MHxPC130463901,1,1,0,0,United Kingdom,Master's,1979,f,0.03,2012/9/1,2012/10/22,541,1,270,2,0
HarvardX/PH207x/2012_Fall,MHxPC130131570,1,1,0,0,United States,Bachelor's,1983,m,0,2012/9/4,2012/10/15,9,1,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130058877,1,1,0,0,Other Africa,Bachelor's,1982,m,0.02,2012/10/17,2012/10/25,537,4,82,3,1
HarvardX/PH207x/2012_Fall,MHxPC130064748,1,0,0,0,United Kingdom,Bachelor's,1991,m,,2013/5/21,2013/5/21,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130082618,1,0,0,0,United States,Bachelor's,1972,f,0,2012/10/15,2012/10/15,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130377455,1,1,1,1,India,Master's,1981,f,0.92,2012/9/6,2013/2/19,11146,86,420,16,0
HarvardX/PH207x/2012_Fall,MHxPC130240533,1,0,0,0,United States,Bachelor's,1984,m,0,2012/9/29,2012/9/29,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130091886,1,1,1,0,Other Africa,Master's,1971,m,0,2012/11/24,2013/8/30,676,14,172,13,0
HarvardX/PH207x/2012_Fall,MHxPC130367458,1,0,0,0,Other Africa,Secondary,1992,f,0,2012/8/5,2012/8/5,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130503363,1,0,0,0,Other Middle East/Central Asia,Bachelor's,1988,f,0,2012/10/3,2012/10/19,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130498615,1,0,0,0,United Kingdom,Master's,1988,m,0,2012/7/25,2012/7/25,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130508877,1,1,0,0,United States,Master's,1969,f,0.02,2012/10/17,2012/11/28,1567,20,297,5,0
HarvardX/PH207x/2012_Fall,MHxPC130008350,1,1,0,0,United States,Bachelor's,1984,f,0.01,2012/10/15,2012/10/22,207,5,16,1,0
HarvardX/PH207x/2012_Fall,MHxPC130156440,1,0,0,0,United States,Master's,1968,m,0,2013/1/9,2013/1/9,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130051964,1,1,0,0,India,Master's,1965,m,0,2012/8/31,2012/11/13,7,2,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130021830,1,0,0,0,Germany,Bachelor's,1988,m,0,2012/12/3,2012/12/3,5,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130436374,1,1,0,0,United Kingdom,Master's,1979,m,0,2012/8/17,2012/10/15,61,2,5,2,0
HarvardX/PH207x/2012_Fall,MHxPC130591388,1,0,0,0,Spain,Bachelor's,1981,f,,2013/7/29,2013/7/29,4,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130512677,1,1,0,0,Other South America,Master's,1980,f,0,2012/10/14,2012/10/16,15,2,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130419756,1,0,0,0,Brazil,Master's,1976,m,0,2012/10/5,2012/10/5,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130141015,1,0,0,0,United States,Bachelor's,1983,m,0,2012/7/24,2012/10/15,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130411064,1,0,0,0,Spain,Master's,1985,f,0,2012/8/20,2012/8/20,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130342426,1,1,0,0,United States,Doctorate,1969,m,0,2012/10/8,2012/10/17,54,3,3,1,0
HarvardX/PH207x/2012_Fall,MHxPC130585823,1,1,1,0,United States,Doctorate,1971,f,0,2012/10/15,2013/7/15,1064,32,466,11,0
HarvardX/PH207x/2012_Fall,MHxPC130508252,1,1,0,0,India,Master's,1981,m,0,2012/11/14,2013/7/10,21,3,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130208151,1,0,0,0,Other Africa,Bachelor's,1975,m,0,2012/9/17,2012/9/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130359802,1,1,0,0,United States,Doctorate,,m,0.22,2012/10/8,2012/11/28,4324,29,1156,7,0
HarvardX/PH207x/2012_Fall,MHxPC130466120,1,1,0,0,India,Doctorate,1976,m,0,2012/9/2,2012/10/17,55,2,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130486772,1,1,0,0,United States,Doctorate,1980,f,,2013/8/14,2013/8/14,36,1,6,2,0
HarvardX/PH207x/2012_Fall,MHxPC130406973,1,1,0,0,Other Africa,Bachelor's,1986,m,0,2012/9/20,2012/10/18,207,4,27,2,0
HarvardX/PH207x/2012_Fall,MHxPC130220217,1,1,0,0,Australia,Bachelor's,1987,f,0.09,2012/10/17,2012/10/27,966,7,286,3,0
HarvardX/PH207x/2012_Fall,MHxPC130263391,1,1,1,1,India,Doctorate,1979,m,0.96,2012/10/28,2013/7/12,10142,50,1653,16,0
HarvardX/PH207x/2012_Fall,MHxPC130424586,1,1,0,0,United States,Bachelor's,1984,m,0,2012/11/8,2012/11/8,108,1,23,5,0
HarvardX/PH207x/2012_Fall,MHxPC130557175,1,1,0,0,United States,Bachelor's,1982,m,0,2012/12/10,2012/12/10,94,1,12,1,0
HarvardX/PH207x/2012_Fall,MHxPC130073448,1,0,0,0,Brazil,Doctorate,1967,m,,2013/5/24,2013/5/24,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130536134,1,0,0,0,Other Africa,Bachelor's,1974,m,0,2012/8/18,2012/8/18,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130532756,1,1,1,0,Spain,Master's,1977,f,0.67,2012/9/21,2013/1/19,9927,43,1471,15,0
